txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T10000,M107,2026-07-24T04:17:13.187383,2029.58,4,1,Hyderabad,Hyderabad,0,mobile,0,2,0
T10001,M105,2026-08-20T15:07:16.187486,822.07,15,0,Mumbai,Delhi,1,mobile,0,1,0
T10002,M134,2026-08-12T07:55:24.187526,373.54,7,0,Bhubaneswar,Chennai,1,mobile,0,2,0
T10003,M117,2026-07-30T12:17:39.187573,363.71,12,0,Pune,Delhi,1,mobile,0,1,0
T10004,M116,2026-07-25T01:46:15.187594,1962.51,1,1,Jaipur,Delhi,1,desktop,0,1,0
T10005,M123,2026-08-19T23:48:41.187619,320.33,23,0,Delhi,Mumbai,1,tablet,0,1,0
T10006,M114,2026-07-27T20:49:21.187638,717.36,20,0,Ahmedabad,Pune,1,mobile,0,1,0
T10007,M104,2026-08-21T12:50:11.187657,1511.7,12,0,Jaipur,Hyderabad,1,mobile,0,1,0
T10008,M135,2026-08-02T15:01:03.187674,1730.94,15,0,Mumbai,Hyderabad,1,mobile,0,2,0
T10009,M136,2026-08-07T05:46:25.187691,358.58,5,1,Ahmedabad,Kolkata,1,tablet,0,1,0
T10010,M135,2026-08-18T03:06:05.187709,457.23,3,1,Bhubaneswar,Kolkata,1,tablet,0,1,1
T10011,M132,2026-08-15T22:08:06.187726,142.97,22,0,Mumbai,Delhi,1,mobile,0,1,0
T10012,M104,2026-08-10T15:26:02.187744,720.98,15,0,Ahmedabad,Jaipur,1,desktop,1,5,0
T10013,M107,2026-08-18T00:45:47.187761,2084.72,0,1,Pune,Delhi,1,desktop,0,1,1
T10014,M116,2026-08-16T06:22:21.187779,2152.99,6,0,Jaipur,Delhi,1,tablet,0,1,0
T10015,M109,2026-08-10T02:47:19.187798,2156.45,2,1,Jaipur,Jaipur,0,mobile,0,1,0
T10016,M123,2026-08-06T21:25:38.187815,410.57,21,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T10017,M134,2026-07-29T01:40:08.187832,206.12,1,1,Ahmedabad,Jaipur,1,mobile,1,1,1
T10018,M113,2026-08-18T03:28:22.187848,2111.37,3,1,Hyderabad,Chennai,1,desktop,0,8,1
T10019,M133,2026-08-13T21:10:01.187864,193.46,21,0,Hyderabad,Delhi,1,desktop,0,1,0
T10020,M100,2026-07-26T09:51:37.187880,1845.69,9,0,Mumbai,Hyderabad,1,mobile,1,3,0
T10021,M115,2026-08-05T11:35:49.187896,1658.35,11,0,Hyderabad,Jaipur,1,mobile,1,2,0
T10022,M115,2026-08-14T22:12:03.187919,2471.47,22,0,Hyderabad,Delhi,1,mobile,0,1,0
T10023,M103,2026-07-27T17:48:45.187936,93.79,17,0,Pune,Delhi,1,mobile,0,1,0
T10024,M111,2026-08-05T11:40:34.187959,931.6,11,0,Delhi,Ahmedabad,1,tablet,0,1,0
T10025,M100,2026-07-27T11:48:23.187982,3912.99,11,0,Hyderabad,Bengaluru,1,desktop,0,1,0
T10026,M103,2026-07-30T22:57:49.188002,714.57,22,0,Kolkata,Chennai,1,desktop,0,1,0
